Id,話者,内容,選択肢,Yes選択肢内容,No選択肢内容,Yes時Skip先Id,No時Skip先Id,Yes選択時に好感度が上昇するキャラ,次の会話をスキップする,スキップ先,背景表示の有無,背景種類,背景状態,通常イラストの表示,通常イラスト表示位置(1人目),通常イラストキャラ(1人目),通常イラストキャラ状態(1人目),通常イラストキャラインデックス(1人目),通常イラスト表示位置(2人目),通常イラストキャラ(2人目),通常イラストキャラ状態(2人目),通常イラストキャラインデックス(2人目),通常イラスト表示位置(3人目),通常イラストキャラ(3人目),通常イラストキャラ状態(3人目),通常イラストキャラインデックス(3人目),通常イラスト表示位置(4人目),通常イラストキャラ(4人目),通常イラストキャラ状態(4人目),通常イラストキャラインデックス(4人目),通常イラスト表示位置(5人目),通常イラストキャラ(5人目),通常イラストキャラ状態(5人目),通常イラストキャラインデックス(5人目),特別イラスト表示する,特別イラストのキャラ,特別イラストのキャラの状態,特別イラストのキャラインデックス,チャプター最後の会話か,フラッシュ演出ありか,特殊イメージ二枚目を表示するか
16,翼,う、うん。ありがと！,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
17,翼,そういえば、おうちの人は…？,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
18,チューナー,ああ、ごめん、父さんは出張でお盆まで帰ってこないんだ。母さんは仕事が遅くなるって連絡があった。,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
19,,そう言って台所へ向かう,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
20,翼,そ、そうなんだ…(えええ、て、てことは二人っきり！？ど、どうしよう！同い年の男の子の部屋ってだけで緊張しちゃうのに…),FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
21,チューナー,(…うわわ、翼と二人っきりだ…緊張する…！！),FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,FALSE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
22,チューナー,お、お待たせ～,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
23,,そう言ってお茶を机の上に置いた。,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
24,翼,あ、ありがとう！それじゃあさっそく勉強しよっか！,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
25,チューナー,そうだね、えっとまずは…,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
26,,......,FALSE,,,,,Null,FALSE,,FALSE,Null,Null,FALSE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
27,チューナー,ここの漢字違くない？,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
28,翼,あ！ホントだ！ありがと、チューナー,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
29,チューナー,(案外勉強に集中すれば緊張しないぞ！),FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
30,チューナー,よし、国語はこんなもんかな。翼も大丈夫そう？,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
31,翼,うん！バッチリだよ！チューナーのお陰で明日の試験も自信がついたよ！,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
32,チューナー,じゃあ次は…,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
33,,本棚から保健体育の教科書を取り出す,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
34,チューナー,範囲どこらへんだっけ？,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
35,翼,えっとねー,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
36,,翼は試験範囲の書かれた用紙を取り出して、読み始めた,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
37,翼,体のしくみと働き…だって！特に39ページらへんが出るってメモしてある…！,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
38,,教科書のページをめくり、39ページを開く,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
39,チューナー,(…はっ！ここは…),FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
40,翼,どの内容のとこー？,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
41,チューナー,(ど、どうしよう、ちょうど性行為とかについてのとこだ…。で、でも普通に勉強すれば問題ないよね！？うん、そのはず！),FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
42,,勇気を振り絞り、該当ページを見せた,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
43,チューナー,こ、ここ…,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
44,,しばらく翼はページを見た後、ぎこちなく反応した,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
45,翼,そ、そ、そ、そ、その範囲ね！…,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
46,,しばらく沈黙の時間が続く,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
47,チューナー,(ま、まずい…気まずくなっちゃった…どうにかしなくちゃ…。そもそも保健体育の試験勉強だし、何もやましくないんだ！堂々と…),FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
48,翼,(ど、どうしよ…私が黙っちゃったから気まずい感じになっちゃった…そ、そのえっちな範囲でも、勉強は勉強だし！),FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
49,チューナー＆翼,あ、あの！,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
50,チューナー,ど、どうぞ！,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
51,翼,いえいえ！チューナーお先に…,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
52,チューナー,え、えと…ちょっと抵抗ある範囲だけど、その頑張ろう…！,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
53,チューナー,(な、なんとか、沈黙の時間は防がないと…！これ以上は耐えられない…！！),FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
54,翼,そ、そうだよね！チューナーの言う通り！ちょっと、意識しすぎちゃったね、が、頑張って試験対策しよー！おー！,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
55,チューナー,おー！,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
56,,少しぎこちない影越えではあったけど、なんとか沈黙から脱出し勉強を始めれた,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
57,チューナー,(いくら意識しないようにしているとはいえ、やっぱり少しいやらしい気分に…。いやいや、翼だってこんなに集中しているんだ！煩悩は捨てないと！),FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
58,翼,(チューナー、すごい集中してる…。うぅ…ちょっとえっちな気分になっちゃってる私ってもしかして変態…！？私も集中しなきゃだね！),FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
59,翼,えっと、ここは…,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
60,チューナー,そ、そこはね、えーとね、精巣だよ,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
61,翼,せ、精巣！？あ、うん、精巣ね！お、覚えたよ！バッチリ！,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
62,翼,(あぅぅ…、いちいち反応しないようにしなきゃなのに！),FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
63,チューナー,あっ,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
64,チューナー,(緊張で手が滑ってしまった),FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
65,,落とした消しゴムを拾うとしたその時…,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
66,翼,あ、私拾うよ,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
67,チューナー＆翼,あっ…,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
68,,手が触れあった,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
69,翼,なななななななな、なんのこれしき！,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
70,チューナー,あばばばばばばばばばば,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
71,,…,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
72,チューナー＆翼,あははは！,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
73,チューナー,なんのこれしきって！,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
74,翼,チューナーこそ！あばばばばばばばばばばって！,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
75,,二人して実は緊張しまくっていたことがわかり、安心から笑いが込み上げた,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
76,翼,えへへ、チューナーも緊張してたんだね,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
77,チューナー,翼こそ～,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
78,翼,なんか付き合ってからの方が私たちぎこちなかったもんね,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
79,チューナー,変に翼が彼女ってことを意識しすぎちゃって緊張してたからね…,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
80,翼,私も！あはは、でもなんか緊張ほぐれたよ！そっかーチューナーも緊張してたんだね～(ニヒニヒ),FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
81,チューナー,つ、翼こそ！緊張してたんでしょ！,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
82,翼,だ、だって、同い年の男の子の部屋なんて初めてだし！しかも二人っきりだよ！おうちの人いないんだよ！緊張だってするよ！,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
83,チューナー,そ、それって…,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
84,翼,べ、別にえっちなこと考えてたわけじゃないよっ！その…,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
